source_file_id,status,yyyymm,relative_path,obs_path,time_path,event_entries,time_entries,common_entries,entry_mismatch,selected_rows,parquet_relative_path,matched_mjd_min,matched_mjd_max,matched_mjd_start_utc_yyyymm,matched_mjd_end_utc_yyyymm,matched_span_seconds,matched_gap_count,matched_gap_seconds,rough_live_time_seconds,selected_mjd_min,selected_mjd_max,parent_source_file_id,gti_interval_index
2243,processed,202203,0330/Esg20220330_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_00.time.root,155507,155507,155507,False,59662,obs_events/yyyymm=202203/part-001926.parquet,59667.666702668597281,59667.694524040751276,202203,202203,2403.766554105096,0,0,2403.766554105096,59667.666702668597281,59667.694524040751276,1926,0
2244,processed,202203,0330/Esg20220330_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_00.time.root,155507,155507,155507,False,59662,obs_events/yyyymm=202203/part-001926.parquet,59667.695495375031896,59667.708101777214324,202203,202203,1089.193148561753,0,0,1089.193148561753,59667.695495375031896,59667.708101777214324,1926,1
2245,processed,202203,0330/Esg20220330_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_01.time.root,84009,84009,84009,False,42889,obs_events/yyyymm=202203/part-001927.parquet,59667.708520608881372,59667.749908017802227,202203,202203,3575.872130761854,0,0,3575.872130761854,59667.708520608881372,59667.749908017802227,1927,0
2246,processed,202203,0330/Esg20220330_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_02.time.root,41187,41187,41187,False,23681,obs_events/yyyymm=202203/part-001928.parquet,59667.750352783034032,59667.752168437320506,202203,202203,156.872530351393,0,0,156.872530351393,59667.750352783034032,59667.752168437320506,1928,0
2247,processed,202203,0330/Esg20220330_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_02.time.root,41187,41187,41187,False,23681,obs_events/yyyymm=202203/part-001928.parquet,59667.753175237550749,59667.791541667946149,202203,202203,3314.859586162493,0,0,3314.859586162493,59667.753175237550749,59667.791541667946149,1928,1
2248,processed,202203,0330/Esg20220330_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_03.time.root,23120,23120,23120,False,12521,obs_events/yyyymm=202203/part-001929.parquet,59667.791651505787740,59667.833211900091555,202203,202203,3590.818067849614,0,0,3590.818067849614,59667.791651505787740,59667.833211900091555,1929,0
2249,processed,202203,0330/Esg20220330_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_04.time.root,16753,16753,16753,False,8023,obs_events/yyyymm=202203/part-001930.parquet,59667.833332296228036,59667.874930055921141,202203,202203,3594.046437484212,0,0,3594.046437484212,59667.833332296228036,59667.874930055921141,1930,0
2250,processed,202203,0330/Esg20220330_05.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_05.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_05.time.root,15823,15823,15823,False,7546,obs_events/yyyymm=202203/part-001931.parquet,59667.875347689012415,59667.916503007101710,202203,202203,3555.819482915103,0,0,3555.819482915103,59667.875347689012415,59667.916503007101710,1931,0
2251,processed,202203,0330/Esg20220330_06.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_06.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_06.time.root,15552,15552,15552,False,7525,obs_events/yyyymm=202203/part-001932.parquet,59667.916922462645744,59667.958082772245689,202203,202203,3556.250749435276,0,0,3556.250749435276,59667.916922462645744,59667.958082772245689,1932,0
2252,processed,202203,0330/Esg20220330_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_07.time.root,15236,15236,15236,False,7280,obs_events/yyyymm=202203/part-001933.parquet,59667.958495411439799,59667.979908613793668,202203,202203,1850.100683374330,0,0,1850.100683374330,59667.958495411439799,59667.979908613793668,1933,0
2253,processed,202203,0330/Esg20220330_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_07.time.root,15236,15236,15236,False,7280,obs_events/yyyymm=202203/part-001933.parquet,59667.980609164231282,59667.984414366663259,202203,202203,328.769490122795,0,0,328.769490122795,59667.980609164231282,59667.984414366663259,1933,1
2254,processed,202203,0330/Esg20220330_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_07.time.root,15236,15236,15236,False,7280,obs_events/yyyymm=202203/part-001933.parquet,59667.985118405158573,59667.999767536472064,202203,202203,1265.684945485555,0,0,1265.684945485555,59667.985118405158573,59667.999767536472064,1933,2
2255,processed,202203,0330/Esg20220330_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_08.time.root,5464,5464,5464,False,2644,obs_events/yyyymm=202203/part-001934.parquet,59668.000176877190825,59668.014361692090461,202203,202203,1225.568007328548,0,0,1225.568007328548,59668.000176877190825,59668.014361692090461,1934,0
2256,processed,202203,0330/Esg20220330_10.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_10.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_10.time.root,102,102,102,False,43,obs_events/yyyymm=202203/part-001935.parquet,59668.122792132613540,59668.122796068535536,202203,202203,0.340063660406,0,0,0.340063660406,59668.122792132613540,59668.122796068535536,1935,0
2257,processed,202203,0330/Esg20220330_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_11.time.root,14816,14816,14816,False,7087,obs_events/yyyymm=202203/part-001936.parquet,59668.126347589663055,59668.153840111335739,202203,202203,2375.353872519918,0,0,2375.353872519918,59668.126347589663055,59668.153840111335739,1936,0
2258,processed,202203,0330/Esg20220330_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_11.time.root,14816,14816,14816,False,7087,obs_events/yyyymm=202203/part-001936.parquet,59668.154962378423079,59668.166382549396076,202203,202203,986.702772066928,0,0,986.702772066928,59668.154962378423079,59668.166382549396076,1936,1
2259,processed,202203,0330/Esg20220330_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_12.time.root,15580,15580,15580,False,7412,obs_events/yyyymm=202203/part-001937.parquet,59668.166754404031963,59668.208109139042790,202203,202203,3573.049104935490,0,0,3573.049104935490,59668.166754404031963,59668.208109139042790,1937,0
2260,processed,202203,0330/Esg20220330_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_13.time.root,16196,16196,16196,False,7577,obs_events/yyyymm=202203/part-001938.parquet,59668.208304793581192,59668.249813294823980,202203,202203,3586.334507376887,0,0,3586.334507376887,59668.208304793581192,59668.249813294823980,1938,0
2261,processed,202203,0330/Esg20220330_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_14.time.root,17185,17185,17185,False,8443,obs_events/yyyymm=202203/part-001939.parquet,59668.249999890853360,59668.291568953602109,202203,202203,3591.567021491937,0,0,3591.567021491937,59668.249999890853360,59668.291568953602109,1939,0
2262,processed,202203,0330/Esg20220330_15.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_15.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_15.time.root,30697,30697,30697,False,17244,obs_events/yyyymm=202203/part-001940.parquet,59668.291926391349989,59668.312851460017555,202203,202203,1807.925932877697,0,0,1807.925932877697,59668.291926391349989,59668.312851460017555,1940,0
2263,processed,202203,0330/Esg20220330_15.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_15.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_15.time.root,30697,30697,30697,False,17244,obs_events/yyyymm=202203/part-001940.parquet,59668.313582533606677,59668.333276628865860,202203,202203,1701.569830393419,0,0,1701.569830393419,59668.313582533606677,59668.333276628865860,1940,1
2264,processed,202203,0330/Esg20220330_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_16.time.root,67957,67957,67957,False,36350,obs_events/yyyymm=202203/part-001941.parquet,59668.333453358165571,59668.374742590116512,202203,202203,3567.389640561305,0,0,3567.389640561305,59668.333453358165571,59668.374742590116512,1941,0
2265,processed,202203,0330/Esg20220330_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_17.time.root,152486,152486,152486,False,59459,obs_events/yyyymm=202203/part-001942.parquet,59668.375102548867289,59668.416576669114875,202203,202203,3583.363989391364,0,0,3583.363989391364,59668.375102548867289,59668.416576669114875,1942,0
2266,processed,202203,0330/Esg20220330_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_18.time.root,214707,214707,214707,False,68684,obs_events/yyyymm=202203/part-001943.parquet,59668.416706140495080,59668.426146905498172,202203,202203,815.682096267119,0,0,815.682096267119,59668.416706140495080,59668.426146905498172,1943,0
2267,processed,202203,0330/Esg20220330_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_18.time.root,214707,214707,214707,False,68684,obs_events/yyyymm=202203/part-001943.parquet,59668.427021993680682,59668.458165346361056,202203,202203,2690.785671584308,0,0,2690.785671584308,59668.427021993680682,59668.458165346361056,1943,1
2268,processed,202203,0330/Esg20220330_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_19.time.root,125135,125135,125135,False,56143,obs_events/yyyymm=202203/part-001944.parquet,59668.458293887197215,59668.487830882564595,202203,202203,2551.996399741620,0,0,2551.996399741620,59668.458293887197215,59668.487830882564595,1944,0
2269,processed,202203,0330/Esg20220330_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_19.time.root,125135,125135,125135,False,56143,obs_events/yyyymm=202203/part-001944.parquet,59668.488548968889518,59668.499816579220351,202203,202203,973.521532583982,0,0,973.521532583982,59668.488548968889518,59668.499816579220351,1944,1
2270,processed,202203,0330/Esg20220330_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_20.time.root,63290,63290,63290,False,37074,obs_events/yyyymm=202203/part-001945.parquet,59668.500175272543856,59668.541618037699664,202203,202203,3580.654909461737,0,0,3580.654909461737,59668.500175272543856,59668.541618037699664,1945,0
2271,processed,202203,0330/Esg20220330_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_21.time.root,56784,56784,56784,False,33782,obs_events/yyyymm=202203/part-001946.parquet,59668.542000474735687,59668.583110845451301,202203,202203,3551.936029829085,0,0,3551.936029829085,59668.542000474735687,59668.583110845451301,1946,0
2272,processed,202203,0330/Esg20220330_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_22.time.root,79910,79910,79910,False,39139,obs_events/yyyymm=202203/part-001947.parquet,59668.583660307376704,59668.600774949962215,202203,202203,1478.705119388178,0,0,1478.705119388178,59668.583660307376704,59668.600774949962215,1947,0
2273,processed,202203,0330/Esg20220330_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_22.time.root,79910,79910,79910,False,39139,obs_events/yyyymm=202203/part-001947.parquet,59668.604965865248232,59668.611115015679388,202203,202203,531.286597251892,0,0,531.286597251892,59668.604965865248232,59668.611115015679388,1947,1
2274,processed,202203,0330/Esg20220330_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_22.time.root,79910,79910,79910,False,39139,obs_events/yyyymm=202203/part-001947.parquet,59668.613227090238070,59668.624960203458613,202203,202203,1013.740982254967,0,0,1013.740982254967,59668.613227090238070,59668.624960203458613,1947,2
2275,processed,202203,0330/Esg20220330_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_23.time.root,174845,174845,174845,False,62939,obs_events/yyyymm=202203/part-001948.parquet,59668.625480244088976,59668.653402305666532,202203,202203,2412.466120300815,0,0,2412.466120300815,59668.625480244088976,59668.653402305666532,1948,0
2276,processed,202203,0330/Esg20220330_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0330/Esg20220330_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0330/Esg20220330_23.time.root,174845,174845,174845,False,62939,obs_events/yyyymm=202203/part-001948.parquet,59668.654474078044586,59668.666281152785814,202203,202203,1020.131257642061,0,0,1020.131257642061,59668.654474078044586,59668.666281152785814,1948,1
2277,processed,202203,0331/Esg20220331_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_00.time.root,148193,148193,148193,False,57725,obs_events/yyyymm=202203/part-001949.parquet,59668.666795381883276,59668.707776192575693,202203,202203,3540.742043824866,0,0,3540.742043824866,59668.666795381883276,59668.707776192575693,1949,0
2278,processed,202203,0331/Esg20220331_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_01.time.root,79802,79802,79802,False,41213,obs_events/yyyymm=202203/part-001950.parquet,59668.708309651148738,59668.749756171237095,202203,202203,3580.979335634038,0,0,3580.979335634038,59668.708309651148738,59668.749756171237095,1950,0
2279,processed,202203,0331/Esg20220331_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_02.time.root,39883,39883,39883,False,22996,obs_events/yyyymm=202203/part-001951.parquet,59668.750301289212075,59668.791098175206571,202203,202203,3524.850949924439,0,0,3524.850949924439,59668.750301289212075,59668.791098175206571,1951,0
2280,processed,202203,0331/Esg20220331_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_03.time.root,21844,21844,21844,False,11648,obs_events/yyyymm=202203/part-001952.parquet,59668.791635319452325,59668.832886891963426,202203,202203,3564.135864959098,0,0,3564.135864959098,59668.791635319452325,59668.832886891963426,1952,0
2281,processed,202203,0331/Esg20220331_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_04.time.root,16441,16441,16441,False,7828,obs_events/yyyymm=202203/part-001953.parquet,59668.833401515657897,59668.874942380032735,202203,202203,3589.130681985989,0,0,3589.130681985989,59668.833401515657897,59668.874942380032735,1953,0
2282,processed,202203,0331/Esg20220331_05.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_05.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_05.time.root,15244,15244,15244,False,7310,obs_events/yyyymm=202203/part-001954.parquet,59668.875457758098491,59668.916507692461892,202203,202203,3546.714328997768,0,0,3546.714328997768,59668.875457758098491,59668.916507692461892,1954,0
2283,processed,202203,0331/Esg20220331_06.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_06.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_06.time.root,15825,15825,15825,False,7518,obs_events/yyyymm=202203/part-001955.parquet,59668.917028151867271,59668.958072690846166,202203,202203,3546.248167776503,0,0,3546.248167776503,59668.917028151867271,59668.958072690846166,1955,0
2284,processed,202203,0331/Esg20220331_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_07.time.root,15194,15194,15194,False,7275,obs_events/yyyymm=202203/part-001956.parquet,59668.958593657116580,59668.999788051100040,202203,202203,3559.195640170947,0,0,3559.195640170947,59668.958593657116580,59668.999788051100040,1956,0
2285,processed,202203,0331/Esg20220331_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_08.time.root,4365,4365,4365,False,2095,obs_events/yyyymm=202203/part-001957.parquet,59669.000291789867333,59669.010930820360954,202203,202203,919.212234648876,0,0,919.212234648876,59669.000291789867333,59669.010930820360954,1957,0
2286,processed,202203,0331/Esg20220331_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_08.time.root,4365,4365,4365,False,2095,obs_events/yyyymm=202203/part-001957.parquet,59669.015924545914459,59669.015928495187836,202203,202203,0.341217219830,0,0,0.341217219830,59669.015924545914459,59669.015928495187836,1957,1
2287,processed,202203,0331/Esg20220331_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_11.time.root,212,212,212,False,111,obs_events/yyyymm=202203/part-001958.parquet,59669.153638545809372,59669.153642656936427,202203,202203,0.355201377533,0,0,0.355201377533,59669.153638545809372,59669.153642656936427,1958,0
2288,processed,202203,0331/Esg20220331_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_12.time.root,12639,12639,12639,False,6040,obs_events/yyyymm=202203/part-001959.parquet,59669.174081254655903,59669.207666797279671,202203,202203,2901.790882693604,0,0,2901.790882693604,59669.174081254655903,59669.207666797279671,1959,0
2289,processed,202203,0331/Esg20220331_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_13.time.root,15970,15970,15970,False,7553,obs_events/yyyymm=202203/part-001960.parquet,59669.208213428682939,59669.224983483196411,202203,202203,1448.932709963992,0,0,1448.932709963992,59669.208213428682939,59669.224983483196411,1960,0
2290,processed,202203,0331/Esg20220331_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_13.time.root,15970,15970,15970,False,7553,obs_events/yyyymm=202203/part-001960.parquet,59669.226079448337259,59669.249473292351468,202203,202203,2021.228122827597,0,0,2021.228122827597,59669.226079448337259,59669.249473292351468,1960,1
2291,processed,202203,0331/Esg20220331_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_14.time.root,17067,17067,17067,False,8564,obs_events/yyyymm=202203/part-001961.parquet,59669.250003247827408,59669.255569113753154,202203,202203,480.890815984458,0,0,480.890815984458,59669.250003247827408,59669.255569113753154,1961,0
2292,processed,202203,0331/Esg20220331_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_14.time.root,17067,17067,17067,False,8564,obs_events/yyyymm=202203/part-001961.parquet,59669.256652586256678,59669.290941614322946,202203,202203,2962.572024925612,0,0,2962.572024925612,59669.256652586256678,59669.290941614322946,1961,1
2293,processed,202203,0331/Esg20220331_15.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_15.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_15.time.root,32363,32363,32363,False,18045,obs_events/yyyymm=202203/part-001962.parquet,59669.291471766613540,59669.332706467583193,202203,202203,3562.678163778037,0,0,3562.678163778037,59669.291471766613540,59669.332706467583193,1962,0
2294,processed,202203,0331/Esg20220331_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_16.time.root,71100,71100,71100,False,37740,obs_events/yyyymm=202203/part-001963.parquet,59669.333228243092890,59669.374390453391243,202203,202203,3556.414969777688,0,0,3556.414969777688,59669.333228243092890,59669.374390453391243,1963,0
2295,processed,202203,0331/Esg20220331_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_17.time.root,158865,158865,158865,False,59914,obs_events/yyyymm=202203/part-001964.parquet,59669.374884055236180,59669.416136468731565,202203,202203,3564.208526001312,0,0,3564.208526001312,59669.374884055236180,59669.416136468731565,1964,0
2296,processed,202203,0331/Esg20220331_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_18.time.root,214266,214266,214266,False,69175,obs_events/yyyymm=202203/part-001965.parquet,59669.416602334698837,59669.457652009172307,202203,202203,3546.691874507815,0,0,3546.691874507815,59669.416602334698837,59669.457652009172307,1965,0
2297,processed,202203,0331/Esg20220331_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_19.time.root,78474,78474,78474,False,38021,obs_events/yyyymm=202203/part-001966.parquet,59669.458122687370633,59669.460987187929277,202203,202203,247.492848266847,0,0,247.492848266847,59669.458122687370633,59669.460987187929277,1966,0
2298,processed,202203,0331/Esg20220331_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_19.time.root,78474,78474,78474,False,38021,obs_events/yyyymm=202203/part-001966.parquet,59669.468409270120901,59669.469552645772637,202203,202203,98.787656310014,0,0,98.787656310014,59669.468409270120901,59669.469552645772637,1966,1
2299,processed,202203,0331/Esg20220331_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_19.time.root,78474,78474,78474,False,38021,obs_events/yyyymm=202203/part-001966.parquet,59669.473593742892263,59669.499274672918546,202203,202203,2218.832354270853,0,0,2218.832354270853,59669.473593742892263,59669.499274672918546,1966,2
2300,processed,202203,0331/Esg20220331_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_20.time.root,47276,47276,47276,False,28024,obs_events/yyyymm=202203/part-001967.parquet,59669.499803477163368,59669.500388322718209,202203,202203,50.530655938201,0,0,50.530655938201,59669.499803477163368,59669.500388322718209,1967,0
2301,processed,202203,0331/Esg20220331_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_20.time.root,47276,47276,47276,False,28024,obs_events/yyyymm=202203/part-001967.parquet,59669.502595263169496,59669.512098245024390,202203,202203,821.057632262819,0,0,821.057632262819,59669.502595263169496,59669.512098245024390,1967,1
2302,processed,202203,0331/Esg20220331_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_20.time.root,47276,47276,47276,False,28024,obs_events/yyyymm=202203/part-001967.parquet,59669.516922811235418,59669.521423054269690,202203,202203,388.820998161100,0,0,388.820998161100,59669.516922811235418,59669.521423054269690,1967,2
2303,processed,202203,0331/Esg20220331_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_20.time.root,47276,47276,47276,False,28024,obs_events/yyyymm=202203/part-001967.parquet,59669.524862152975402,59669.541146716604999,202203,202203,1406.986297597177,0,0,1406.986297597177,59669.524862152975402,59669.541146716604999,1967,3
2304,processed,202203,0331/Esg20220331_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_21.time.root,59808,59808,59808,False,35056,obs_events/yyyymm=202203/part-001968.parquet,59669.541690053483762,59669.554108299475047,202203,202203,1072.936453646980,0,0,1072.936453646980,59669.541690053483762,59669.554108299475047,1968,0
2305,processed,202203,0331/Esg20220331_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_21.time.root,59808,59808,59808,False,35056,obs_events/yyyymm=202203/part-001968.parquet,59669.555215061060153,59669.582967197842663,202203,202203,2397.784618008882,0,0,2397.784618008882,59669.555215061060153,59669.582967197842663,1968,1
2306,processed,202203,0331/Esg20220331_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_22.time.root,100421,100421,100421,False,48622,obs_events/yyyymm=202203/part-001969.parquet,59669.583513658420998,59669.624368425342254,202203,202203,3529.851861996576,0,0,3529.851861996576,59669.583513658420998,59669.624368425342254,1969,0
2307,processed,202203,0331/Esg20220331_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0331/Esg20220331_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0331/Esg20220331_23.time.root,176055,176055,176055,False,63493,obs_events/yyyymm=202203/part-001970.parquet,59669.624894701570156,59669.666382610608707,202203,202203,3584.555340930820,0,0,3584.555340930820,59669.624894701570156,59669.666382610608707,1970,0
